n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
9,531,0.503787878,0.999999997,0.665634673,9,0,1,0,4.404896422,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.028573216,0.419299642,0.494650826,0.028904718,0.028571598,0.429849687,0.100704666,0.041431262,0.020715631,0.666666667,0.333333333,0,0
10,370,0.559888578,0.999999995,0.698198195,2,2,0,0,4.359459459,9,0,0,0,0,1,0,0,0,0,8500,8500,8500,1,0,0,0,0,0,0,0,0.022245276,0.306717576,0.022231278,0.02222429,0.626581581,0.437408649,0.071184192,0.02972973,0.027027027,0.523809524,0.476190476,0.642857143,0.214285714
10,231,0.636363634,0.999999993,0.797101443,4,1,1,1,5.090909091,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.040000096,0.040000026,0.839997207,0.040000633,0.040002038,0.313888889,0.051851852,0.038961039,0.03030303,0.5625,0.4375,0,0
8,1207,0.410579345,0.999999999,0.548969071,24,24,42,0,4.716652858,8,0,0,0,0,1,0,0,0,0,545,16000,2829.541667,1,0,0,0,0,0,0,0,0.025000582,0.025163367,0.025000551,0.025000235,0.899835265,0.539251643,0.288259179,0.069594035,0.011599006,0.857142857,0.142857143,0.5,0
13,244,0.559999998,0.999999993,0.680272104,3,2,1,0,4.422131148,4,0,0,1,0,0,0,0,0,0,2800,2800,2800,1,0,0,0,0,0,0,0,0.300293733,0.050000976,0.050001026,0.050000176,0.549704089,0.331639929,-0.092305407,0.016393443,0.024590164,0.4,0.6,0.7,-0.4
14,290,0.611510789,0.999999994,0.761904757,0,0,14,0,4.068965517,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.022244801,0.306856236,0.022231033,0.022224163,0.626443767,0.57190673,0.318121802,0.062068966,0.010344828,0.857142857,0.142857143,0,0
11,1108,0.408592321,0.999999999,0.537588652,21,21,20,0,4.65433213,9,0,0,0,0,1,0,0,0,0,545,16000,3233.6,1,0,0,0,0,0,0,0,0.022488465,0.253732474,0.022224057,0.139704606,0.561850399,0.499397646,0.259654143,0.07400722,0.013537906,0.845360825,0.154639175,0,0
9,474,0.608602149,0.999999996,0.80215827,11,0,1,0,4.759493671,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.028575289,0.199626192,0.028615394,0.71461079,0.028572335,0.54257986,0.12237013,0.063291139,0.025316456,0.714285714,0.285714286,0.65,-0.5
11,317,0.611464966,0.999999995,0.729468596,7,6,1,0,5.239747634,5,0,0,0,0,0,1,0,0,0,638,3300,1559.5,1,0,0,0,0,0,0,0,0.040000525,0.040000131,0.839996024,0.040000069,0.040003251,0.37473545,0.091269841,0.03785489,0.018927445,0.666666667,0.333333333,0.483333333,0.416666667
6,374,0.640540539,0.999999995,0.828054295,7,0,1,0,4.909090909,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.206645981,0.146094706,0.276025438,0.025050169,0.346183705,0.398739496,0.121796218,0.037433155,0.018716578,0.666666667,0.333333333,0,0
11,134,0.702290071,0.999999988,0.785714276,4,2,9,0,4.47761194,10,0,0,0,0,1,0,0,2318.47619,1184.560009,727,727,727,0,1,0,0,0,0,0,0,0.02016385,0.120197075,0.020001383,0.020030674,0.819607018,0.406818182,0.135795455,0.02238806,0.007462687,0.75,0.25,0,0
